movie_name,review_text,sentiment
独行月球,强烈推荐独行月球，情感表达一流,1
西虹市首富,西虹市首富值得一看，台词处理得很好,1
哪吒之魔童降世,一星差评！哪吒之魔童降世的剧情让人崩溃,0
消失的她,消失的她让人失望，情感表达一塌糊涂,0
满江红,满江红是今年最好的电影之一，特效无可挑剔,1
唐人街探案3,唐人街探案3是今年最好的电影之一，台词无可挑剔,1
战狼2,战狼2真的很好看，故事结构让人印象深刻,1
飞驰人生,一星差评！飞驰人生的人物塑造让人崩溃,0
飞驰人生,不推荐飞驰人生，摄影太烂了,0
孤注一掷,一星差评！孤注一掷的剧情让人崩溃,0
孤注一掷,孤注一掷是今年最好的电影之一，情感表达无可挑剔,1
红海行动,浪费时间看红海行动，导演功力毫无亮点,0
战狼2,被战狼2圈粉了，演技太棒了,1
红海行动,这部电影太差了，导演功力简直是灾难,0
唐人街探案3,唐人街探案3是今年最好的电影之一，摄影无可挑剔,1
流浪地球,不推荐流浪地球，情感表达太烂了,0
疯狂的外星人,这部电影太差了，剧情简直是灾难,0
独行月球,独行月球真的很好看，导演功力让人印象深刻,1
西虹市首富,被西虹市首富圈粉了，视觉效果太棒了,1
哪吒之魔童降世,必看佳作！哪吒之魔童降世的特效堪称完美,1
西虹市首富,西虹市首富不值得看，人物塑造处理得很差,0
飞驰人生,浪费时间看飞驰人生，特效毫无亮点,0
我不是药神,这部电影太棒了，演技非常出色！,1
疯狂的外星人,看完疯狂的外星人感觉很震撼，人物塑造太赞了,1
你好李焕英,看完你好李焕英感觉很震撼，配乐太赞了,1
你好李焕英,你好李焕英不值得看，摄影处理得很差,0
疯狂的外星人,疯狂的外星人是今年最好的电影之一，剧情无可挑剔,1
独行月球,独行月球超出预期，情感表达令人惊喜,1
哪吒之魔童降世,哪吒之魔童降世远低于预期，摄影令人失望,0
满江红,满江红不值得看，台词处理得很差,0
红海行动,红海行动值得一看，演技处理得很好,1
疯狂的外星人,疯狂的外星人是今年最好的电影之一，人物塑造无可挑剔,1
满江红,这部电影太棒了，故事结构非常出色！,1
哪吒之魔童降世,五星好评！哪吒之魔童降世的演技让我感动,1
飞驰人生,飞驰人生远低于预期，故事结构令人失望,0
满江红,满江红真的很好看，故事结构让人印象深刻,1
流浪地球,流浪地球让人失望，台词一塌糊涂,0
我不是药神,一星差评！我不是药神的配乐让人崩溃,0
西虹市首富,这部电影太棒了，故事结构非常出色！,1
战狼2,战狼2不值得看，导演功力处理得很差,0
红海行动,红海行动不值得看，演技处理得很差,0
我不是药神,我不是药神不值得看，剧情处理得很差,0
满江红,一星差评！满江红的视觉效果让人崩溃,0
我不是药神,必看佳作！我不是药神的情感表达堪称完美,1
独行月球,五星好评！独行月球的特效让我感动,1
飞驰人生,必看佳作！飞驰人生的情感表达堪称完美,1
疯狂的外星人,疯狂的外星人不值得看，节奏处理得很差,0
唐人街探案3,唐人街探案3不值得看，剧情处理得很差,0
长津湖,浪费时间看长津湖，视觉效果毫无亮点,0
疯狂的外星人,疯狂的外星人超出预期，摄影令人惊喜,1
满江红,必看佳作！满江红的故事结构堪称完美,1
红海行动,烂片预警！红海行动的摄影简直是笑话,0
飞驰人生,不推荐飞驰人生，剧情太烂了,0
长津湖,这部电影太差了，导演功力简直是灾难,0
孤注一掷,孤注一掷超出预期，特效令人惊喜,1
孤注一掷,这部电影太棒了，导演功力非常出色！,1
独行月球,独行月球不值得看，摄影处理得很差,0
流浪地球,流浪地球超出预期，台词令人惊喜,1
满江红,烂片预警！满江红的故事结构简直是笑话,0
红海行动,红海行动真的很好看，情感表达让人印象深刻,1
独行月球,五星好评！独行月球的特效让我感动,1
我不是药神,我不是药神不值得看，台词处理得很差,0
你好李焕英,被你好李焕英圈粉了，配乐太棒了,1
消失的她,强烈推荐消失的她，情感表达一流,1
孤注一掷,五星好评！孤注一掷的情感表达让我感动,1
长津湖,长津湖是今年最好的电影之一，配乐无可挑剔,1
西虹市首富,烂片预警！西虹市首富的剧情简直是笑话,0
长津湖,必看佳作！长津湖的特效堪称完美,1
哪吒之魔童降世,必看佳作！哪吒之魔童降世的导演功力堪称完美,1
红海行动,红海行动真的很好看，台词让人印象深刻,1
哪吒之魔童降世,必看佳作！哪吒之魔童降世的台词堪称完美,1
战狼2,烂片预警！战狼2的台词简直是笑话,0
我不是药神,不推荐我不是药神，导演功力太烂了,0
长津湖,被长津湖圈粉了，人物塑造太棒了,1
孤注一掷,烂片预警！孤注一掷的情感表达简直是笑话,0
我不是药神,看完我不是药神感觉很震撼，导演功力太赞了,1
你好李焕英,你好李焕英不值得看，配乐处理得很差,0
红海行动,必看佳作！红海行动的故事结构堪称完美,1
消失的她,不推荐消失的她，剧情太烂了,0
哪吒之魔童降世,必看佳作！哪吒之魔童降世的视觉效果堪称完美,1
你好李焕英,必看佳作！你好李焕英的摄影堪称完美,1
你好李焕英,你好李焕英远低于预期，演技令人失望,0
你好李焕英,你好李焕英远低于预期，视觉效果令人失望,0
疯狂的外星人,一星差评！疯狂的外星人的导演功力让人崩溃,0
战狼2,战狼2不值得看，视觉效果处理得很差,0
孤注一掷,看完孤注一掷感觉很震撼，剧情太赞了,1
消失的她,消失的她值得一看，摄影处理得很好,1
红海行动,烂片预警！红海行动的台词简直是笑话,0
飞驰人生,飞驰人生是今年最烂的电影，演技不忍直视,0
独行月球,看完独行月球感觉很震撼，配乐太赞了,1
我不是药神,我不是药神是今年最烂的电影，节奏不忍直视,0
流浪地球,一星差评！流浪地球的人物塑造让人崩溃,0
独行月球,不推荐独行月球，剧情太烂了,0
哪吒之魔童降世,哪吒之魔童降世是今年最好的电影之一，情感表达无可挑剔,1
飞驰人生,这部电影太差了，人物塑造简直是灾难,0
红海行动,红海行动让人失望，剧情一塌糊涂,0
孤注一掷,孤注一掷是今年最烂的电影，配乐不忍直视,0
飞驰人生,强烈推荐飞驰人生，剧情一流,1
你好李焕英,必看佳作！你好李焕英的摄影堪称完美,1
飞驰人生,不推荐飞驰人生，视觉效果太烂了,0
飞驰人生,五星好评！飞驰人生的导演功力让我感动,1
疯狂的外星人,必看佳作！疯狂的外星人的台词堪称完美,1
唐人街探案3,不推荐唐人街探案3，演技太烂了,0
哪吒之魔童降世,一星差评！哪吒之魔童降世的视觉效果让人崩溃,0
消失的她,消失的她超出预期，视觉效果令人惊喜,1
唐人街探案3,这部电影太棒了，台词非常出色！,1
战狼2,必看佳作！战狼2的人物塑造堪称完美,1
战狼2,必看佳作！战狼2的故事结构堪称完美,1
疯狂的外星人,看完疯狂的外星人感觉很震撼，剧情太赞了,1
我不是药神,不推荐我不是药神，配乐太烂了,0
长津湖,长津湖是今年最烂的电影，台词不忍直视,0
长津湖,长津湖值得一看，导演功力处理得很好,1
孤注一掷,烂片预警！孤注一掷的故事结构简直是笑话,0
红海行动,红海行动值得一看，故事结构处理得很好,1
红海行动,看完红海行动感觉很震撼，节奏太赞了,1
唐人街探案3,浪费时间看唐人街探案3，视觉效果毫无亮点,0
我不是药神,这部电影太棒了，导演功力非常出色！,1
长津湖,长津湖远低于预期，节奏令人失望,0
流浪地球,被流浪地球圈粉了，摄影太棒了,1
战狼2,烂片预警！战狼2的摄影简直是笑话,0
独行月球,被独行月球劝退了，情感表达太糟糕了,0
疯狂的外星人,强烈推荐疯狂的外星人，导演功力一流,1
唐人街探案3,看完唐人街探案3感觉很震撼，配乐太赞了,1
满江红,满江红远低于预期，剧情令人失望,0
我不是药神,我不是药神超出预期，特效令人惊喜,1
我不是药神,我不是药神是今年最好的电影之一，故事结构无可挑剔,1
战狼2,被战狼2劝退了，演技太糟糕了,0
红海行动,被红海行动劝退了，故事结构太糟糕了,0
长津湖,长津湖远低于预期，演技令人失望,0
孤注一掷,孤注一掷真的很好看，节奏让人印象深刻,1
我不是药神,这部电影太差了，视觉效果简直是灾难,0
你好李焕英,你好李焕英真的很好看，视觉效果让人印象深刻,1
孤注一掷,被孤注一掷圈粉了，演技太棒了,1
我不是药神,烂片预警！我不是药神的台词简直是笑话,0
长津湖,长津湖真的很好看，摄影让人印象深刻,1
战狼2,战狼2值得一看，摄影处理得很好,1
唐人街探案3,唐人街探案3不值得看，配乐处理得很差,0
消失的她,消失的她是今年最烂的电影，节奏不忍直视,0
我不是药神,我不是药神远低于预期，情感表达令人失望,0
疯狂的外星人,被疯狂的外星人圈粉了，剧情太棒了,1
长津湖,被长津湖圈粉了，演技太棒了,1
哪吒之魔童降世,哪吒之魔童降世值得一看，人物塑造处理得很好,1
长津湖,这部电影太棒了，摄影非常出色！,1
飞驰人生,一星差评！飞驰人生的故事结构让人崩溃,0
疯狂的外星人,这部电影太差了，故事结构简直是灾难,0
飞驰人生,必看佳作！飞驰人生的剧情堪称完美,1
我不是药神,被我不是药神劝退了，特效太糟糕了,0
疯狂的外星人,疯狂的外星人是今年最烂的电影，视觉效果不忍直视,0
我不是药神,我不是药神值得一看，台词处理得很好,1
西虹市首富,被西虹市首富圈粉了，特效太棒了,1
哪吒之魔童降世,哪吒之魔童降世真的很好看，配乐让人印象深刻,1
消失的她,消失的她远低于预期，配乐令人失望,0
消失的她,消失的她让人失望，导演功力一塌糊涂,0
独行月球,烂片预警！独行月球的人物塑造简直是笑话,0
你好李焕英,五星好评！你好李焕英的台词让我感动,1
长津湖,长津湖真的很好看，摄影让人印象深刻,1
我不是药神,看完我不是药神感觉很震撼，情感表达太赞了,1
西虹市首富,西虹市首富值得一看，节奏处理得很好,1
你好李焕英,不推荐你好李焕英，特效太烂了,0
西虹市首富,西虹市首富是今年最烂的电影，导演功力不忍直视,0
唐人街探案3,唐人街探案3远低于预期，台词令人失望,0
哪吒之魔童降世,这部电影太差了，配乐简直是灾难,0
满江红,被满江红劝退了，视觉效果太糟糕了,0
长津湖,这部电影太棒了，配乐非常出色！,1
长津湖,被长津湖圈粉了，演技太棒了,1
你好李焕英,你好李焕英不值得看，情感表达处理得很差,0
孤注一掷,孤注一掷真的很好看，情感表达让人印象深刻,1
红海行动,被红海行动圈粉了，特效太棒了,1
孤注一掷,浪费时间看孤注一掷，视觉效果毫无亮点,0
唐人街探案3,唐人街探案3远低于预期，视觉效果令人失望,0
孤注一掷,孤注一掷真的很好看，特效让人印象深刻,1
红海行动,浪费时间看红海行动，台词毫无亮点,0
消失的她,被消失的她劝退了，演技太糟糕了,0
唐人街探案3,唐人街探案3是今年最烂的电影，故事结构不忍直视,0
战狼2,一星差评！战狼2的摄影让人崩溃,0
消失的她,看完消失的她感觉很震撼，情感表达太赞了,1
独行月球,这部电影太棒了，演技非常出色！,1
战狼2,战狼2真的很好看，故事结构让人印象深刻,1
飞驰人生,飞驰人生远低于预期，配乐令人失望,0
西虹市首富,被西虹市首富劝退了，人物塑造太糟糕了,0
红海行动,必看佳作！红海行动的视觉效果堪称完美,1
飞驰人生,飞驰人生不值得看，剧情处理得很差,0
疯狂的外星人,被疯狂的外星人圈粉了，导演功力太棒了,1
红海行动,红海行动是今年最好的电影之一，演技无可挑剔,1
哪吒之魔童降世,哪吒之魔童降世真的很好看，特效让人印象深刻,1
消失的她,消失的她是今年最好的电影之一，节奏无可挑剔,1
满江红,满江红超出预期，视觉效果令人惊喜,1
独行月球,强烈推荐独行月球，视觉效果一流,1
长津湖,浪费时间看长津湖，故事结构毫无亮点,0
唐人街探案3,这部电影太棒了，摄影非常出色！,1
红海行动,这部电影太棒了，台词非常出色！,1
流浪地球,流浪地球是今年最烂的电影，台词不忍直视,0
疯狂的外星人,一星差评！疯狂的外星人的视觉效果让人崩溃,0
红海行动,这部电影太差了，摄影简直是灾难,0
飞驰人生,必看佳作！飞驰人生的剧情堪称完美,1
红海行动,红海行动是今年最好的电影之一，情感表达无可挑剔,1
疯狂的外星人,烂片预警！疯狂的外星人的特效简直是笑话,0
消失的她,五星好评！消失的她的节奏让我感动,1
飞驰人生,强烈推荐飞驰人生，摄影一流,1
长津湖,烂片预警！长津湖的演技简直是笑话,0
我不是药神,这部电影太差了，视觉效果简直是灾难,0
战狼2,战狼2不值得看，特效处理得很差,0
满江红,满江红不值得看，配乐处理得很差,0
孤注一掷,孤注一掷真的很好看，配乐让人印象深刻,1
流浪地球,这部电影太棒了，台词非常出色！,1
疯狂的外星人,浪费时间看疯狂的外星人，剧情毫无亮点,0
消失的她,消失的她远低于预期，演技令人失望,0
满江红,被满江红劝退了，故事结构太糟糕了,0
孤注一掷,浪费时间看孤注一掷，剧情毫无亮点,0
我不是药神,强烈推荐我不是药神，人物塑造一流,1
长津湖,长津湖真的很好看，人物塑造让人印象深刻,1
红海行动,强烈推荐红海行动，配乐一流,1
满江红,满江红是今年最好的电影之一，视觉效果无可挑剔,1
红海行动,强烈推荐红海行动，人物塑造一流,1
唐人街探案3,看完唐人街探案3感觉很震撼，节奏太赞了,1
飞驰人生,烂片预警！飞驰人生的剧情简直是笑话,0
红海行动,这部电影太差了，节奏简直是灾难,0
长津湖,长津湖真的很好看，台词让人印象深刻,1
长津湖,必看佳作！长津湖的台词堪称完美,1
战狼2,这部电影太差了，故事结构简直是灾难,0
战狼2,战狼2不值得看，视觉效果处理得很差,0
孤注一掷,这部电影太棒了，摄影非常出色！,1
红海行动,被红海行动劝退了，节奏太糟糕了,0
你好李焕英,不推荐你好李焕英，导演功力太烂了,0
孤注一掷,被孤注一掷劝退了，导演功力太糟糕了,0
满江红,这部电影太棒了，配乐非常出色！,1
西虹市首富,必看佳作！西虹市首富的人物塑造堪称完美,1
战狼2,战狼2远低于预期，剧情令人失望,0
西虹市首富,西虹市首富远低于预期，配乐令人失望,0
你好李焕英,你好李焕英值得一看，人物塑造处理得很好,1
唐人街探案3,唐人街探案3远低于预期，配乐令人失望,0
唐人街探案3,唐人街探案3超出预期，台词令人惊喜,1
西虹市首富,不推荐西虹市首富，剧情太烂了,0
满江红,被满江红劝退了，节奏太糟糕了,0
消失的她,被消失的她圈粉了，视觉效果太棒了,1
独行月球,被独行月球劝退了，配乐太糟糕了,0
我不是药神,不推荐我不是药神，特效太烂了,0
哪吒之魔童降世,哪吒之魔童降世不值得看，情感表达处理得很差,0
飞驰人生,五星好评！飞驰人生的节奏让我感动,1
红海行动,一星差评！红海行动的台词让人崩溃,0
红海行动,红海行动值得一看，演技处理得很好,1
红海行动,红海行动是今年最烂的电影，导演功力不忍直视,0
西虹市首富,西虹市首富是今年最烂的电影，人物塑造不忍直视,0
消失的她,消失的她不值得看，特效处理得很差,0
哪吒之魔童降世,哪吒之魔童降世不值得看，配乐处理得很差,0
独行月球,被独行月球圈粉了，情感表达太棒了,1
我不是药神,被我不是药神圈粉了，台词太棒了,1
流浪地球,烂片预警！流浪地球的演技简直是笑话,0
唐人街探案3,浪费时间看唐人街探案3，特效毫无亮点,0
飞驰人生,这部电影太棒了，特效非常出色！,1
长津湖,长津湖超出预期，摄影令人惊喜,1
唐人街探案3,唐人街探案3是今年最烂的电影，台词不忍直视,0
战狼2,战狼2超出预期，故事结构令人惊喜,1
哪吒之魔童降世,五星好评！哪吒之魔童降世的导演功力让我感动,1
疯狂的外星人,疯狂的外星人远低于预期，配乐令人失望,0
你好李焕英,一星差评！你好李焕英的剧情让人崩溃,0
流浪地球,强烈推荐流浪地球，配乐一流,1
消失的她,消失的她不值得看，摄影处理得很差,0
西虹市首富,这部电影太棒了，台词非常出色！,1
长津湖,浪费时间看长津湖，台词毫无亮点,0
你好李焕英,看完你好李焕英感觉很震撼，摄影太赞了,1
你好李焕英,这部电影太差了，剧情简直是灾难,0
我不是药神,必看佳作！我不是药神的故事结构堪称完美,1
独行月球,五星好评！独行月球的台词让我感动,1
独行月球,这部电影太差了，特效简直是灾难,0
西虹市首富,西虹市首富是今年最烂的电影，人物塑造不忍直视,0
我不是药神,我不是药神超出预期，摄影令人惊喜,1
我不是药神,我不是药神让人失望，情感表达一塌糊涂,0
哪吒之魔童降世,五星好评！哪吒之魔童降世的情感表达让我感动,1
疯狂的外星人,浪费时间看疯狂的外星人，视觉效果毫无亮点,0
孤注一掷,必看佳作！孤注一掷的剧情堪称完美,1
你好李焕英,强烈推荐你好李焕英，导演功力一流,1
消失的她,被消失的她劝退了，故事结构太糟糕了,0
长津湖,五星好评！长津湖的视觉效果让我感动,1
疯狂的外星人,疯狂的外星人让人失望，导演功力一塌糊涂,0
红海行动,强烈推荐红海行动，台词一流,1
西虹市首富,烂片预警！西虹市首富的故事结构简直是笑话,0
红海行动,五星好评！红海行动的视觉效果让我感动,1
孤注一掷,浪费时间看孤注一掷，节奏毫无亮点,0
独行月球,独行月球超出预期，视觉效果令人惊喜,1
红海行动,红海行动真的很好看，演技让人印象深刻,1
红海行动,被红海行动劝退了，节奏太糟糕了,0
我不是药神,浪费时间看我不是药神，视觉效果毫无亮点,0
哪吒之魔童降世,被哪吒之魔童降世劝退了，情感表达太糟糕了,0
红海行动,不推荐红海行动，摄影太烂了,0
西虹市首富,西虹市首富远低于预期，视觉效果令人失望,0
孤注一掷,看完孤注一掷感觉很震撼，情感表达太赞了,1
我不是药神,看完我不是药神感觉很震撼，情感表达太赞了,1
疯狂的外星人,浪费时间看疯狂的外星人，导演功力毫无亮点,0
长津湖,被长津湖劝退了，台词太糟糕了,0
消失的她,被消失的她圈粉了，特效太棒了,1
你好李焕英,烂片预警！你好李焕英的导演功力简直是笑话,0
战狼2,战狼2让人失望，配乐一塌糊涂,0
长津湖,必看佳作！长津湖的故事结构堪称完美,1
哪吒之魔童降世,烂片预警！哪吒之魔童降世的节奏简直是笑话,0
西虹市首富,这部电影太差了，情感表达简直是灾难,0
你好李焕英,你好李焕英超出预期，人物塑造令人惊喜,1
疯狂的外星人,被疯狂的外星人劝退了，故事结构太糟糕了,0
流浪地球,流浪地球超出预期，配乐令人惊喜,1
你好李焕英,你好李焕英是今年最好的电影之一，剧情无可挑剔,1
独行月球,这部电影太棒了，台词非常出色！,1
你好李焕英,被你好李焕英劝退了，台词太糟糕了,0
满江红,看完满江红感觉很震撼，台词太赞了,1
红海行动,红海行动不值得看，视觉效果处理得很差,0
战狼2,战狼2不值得看，特效处理得很差,0
唐人街探案3,必看佳作！唐人街探案3的人物塑造堪称完美,1
消失的她,这部电影太差了，导演功力简直是灾难,0
消失的她,浪费时间看消失的她，剧情毫无亮点,0
哪吒之魔童降世,哪吒之魔童降世超出预期，摄影令人惊喜,1
飞驰人生,必看佳作！飞驰人生的人物塑造堪称完美,1
飞驰人生,飞驰人生真的很好看，视觉效果让人印象深刻,1
消失的她,消失的她是今年最好的电影之一，台词无可挑剔,1
你好李焕英,这部电影太棒了，情感表达非常出色！,1
我不是药神,我不是药神值得一看，导演功力处理得很好,1
西虹市首富,这部电影太差了，剧情简直是灾难,0
西虹市首富,被西虹市首富劝退了，人物塑造太糟糕了,0
我不是药神,我不是药神不值得看，故事结构处理得很差,0
独行月球,强烈推荐独行月球，配乐一流,1
消失的她,强烈推荐消失的她，特效一流,1
流浪地球,流浪地球是今年最好的电影之一，情感表达无可挑剔,1
你好李焕英,你好李焕英不值得看，配乐处理得很差,0
孤注一掷,烂片预警！孤注一掷的台词简直是笑话,0
疯狂的外星人,被疯狂的外星人圈粉了，情感表达太棒了,1
消失的她,烂片预警！消失的她的人物塑造简直是笑话,0
消失的她,浪费时间看消失的她，特效毫无亮点,0
我不是药神,我不是药神不值得看，摄影处理得很差,0
战狼2,这部电影太棒了，剧情非常出色！,1
独行月球,独行月球值得一看，节奏处理得很好,1
我不是药神,强烈推荐我不是药神，人物塑造一流,1
独行月球,独行月球值得一看，台词处理得很好,1
满江红,强烈推荐满江红，配乐一流,1
红海行动,红海行动远低于预期，故事结构令人失望,0
唐人街探案3,唐人街探案3是今年最烂的电影，配乐不忍直视,0
我不是药神,一星差评！我不是药神的特效让人崩溃,0
哪吒之魔童降世,这部电影太棒了，导演功力非常出色！,1
你好李焕英,你好李焕英真的很好看，摄影让人印象深刻,1
长津湖,烂片预警！长津湖的演技简直是笑话,0
疯狂的外星人,五星好评！疯狂的外星人的摄影让我感动,1
红海行动,红海行动远低于预期，演技令人失望,0
红海行动,被红海行动圈粉了，剧情太棒了,1
唐人街探案3,这部电影太差了，人物塑造简直是灾难,0
我不是药神,我不是药神不值得看，故事结构处理得很差,0
我不是药神,这部电影太棒了，视觉效果非常出色！,1
流浪地球,这部电影太棒了，特效非常出色！,1
孤注一掷,孤注一掷真的很好看，导演功力让人印象深刻,1
长津湖,长津湖值得一看，节奏处理得很好,1
唐人街探案3,这部电影太棒了，导演功力非常出色！,1
你好李焕英,被你好李焕英圈粉了，配乐太棒了,1
疯狂的外星人,看完疯狂的外星人感觉很震撼，节奏太赞了,1
孤注一掷,这部电影太棒了，人物塑造非常出色！,1
西虹市首富,西虹市首富超出预期，剧情令人惊喜,1
唐人街探案3,唐人街探案3不值得看，台词处理得很差,0
哪吒之魔童降世,强烈推荐哪吒之魔童降世，剧情一流,1
飞驰人生,浪费时间看飞驰人生，人物塑造毫无亮点,0
长津湖,长津湖是今年最烂的电影，摄影不忍直视,0
你好李焕英,这部电影太棒了，摄影非常出色！,1
独行月球,强烈推荐独行月球，台词一流,1
消失的她,浪费时间看消失的她，剧情毫无亮点,0
战狼2,战狼2是今年最烂的电影，导演功力不忍直视,0
飞驰人生,飞驰人生真的很好看，视觉效果让人印象深刻,1
你好李焕英,你好李焕英值得一看，摄影处理得很好,1
消失的她,消失的她远低于预期，演技令人失望,0
消失的她,被消失的她劝退了，摄影太糟糕了,0
满江红,满江红让人失望，台词一塌糊涂,0
我不是药神,我不是药神远低于预期，情感表达令人失望,0
独行月球,五星好评！独行月球的配乐让我感动,1
长津湖,浪费时间看长津湖，视觉效果毫无亮点,0
消失的她,消失的她让人失望，视觉效果一塌糊涂,0
满江红,满江红是今年最烂的电影，节奏不忍直视,0
唐人街探案3,唐人街探案3超出预期，视觉效果令人惊喜,1
流浪地球,流浪地球远低于预期，台词令人失望,0
唐人街探案3,强烈推荐唐人街探案3，剧情一流,1
唐人街探案3,必看佳作！唐人街探案3的剧情堪称完美,1
飞驰人生,飞驰人生值得一看，视觉效果处理得很好,1
独行月球,独行月球不值得看，导演功力处理得很差,0
流浪地球,流浪地球是今年最烂的电影，剧情不忍直视,0
飞驰人生,这部电影太棒了，台词非常出色！,1
长津湖,长津湖真的很好看，摄影让人印象深刻,1
满江红,满江红真的很好看，导演功力让人印象深刻,1
长津湖,这部电影太棒了，节奏非常出色！,1
西虹市首富,西虹市首富超出预期，情感表达令人惊喜,1
战狼2,五星好评！战狼2的故事结构让我感动,1
长津湖,长津湖远低于预期，人物塑造令人失望,0
满江红,满江红让人失望，摄影一塌糊涂,0
流浪地球,必看佳作！流浪地球的故事结构堪称完美,1
满江红,满江红超出预期，导演功力令人惊喜,1
满江红,满江红不值得看，台词处理得很差,0
红海行动,红海行动值得一看，导演功力处理得很好,1
满江红,一星差评！满江红的故事结构让人崩溃,0
独行月球,五星好评！独行月球的台词让我感动,1
我不是药神,不推荐我不是药神，台词太烂了,0
独行月球,必看佳作！独行月球的视觉效果堪称完美,1
消失的她,被消失的她劝退了，摄影太糟糕了,0
消失的她,强烈推荐消失的她，台词一流,1
独行月球,一星差评！独行月球的台词让人崩溃,0
飞驰人生,飞驰人生远低于预期，剧情令人失望,0
飞驰人生,看完飞驰人生感觉很震撼，人物塑造太赞了,1
唐人街探案3,烂片预警！唐人街探案3的导演功力简直是笑话,0
长津湖,必看佳作！长津湖的剧情堪称完美,1
消失的她,烂片预警！消失的她的节奏简直是笑话,0
满江红,不推荐满江红，台词太烂了,0
西虹市首富,不推荐西虹市首富，台词太烂了,0
唐人街探案3,被唐人街探案3劝退了，配乐太糟糕了,0
飞驰人生,这部电影太差了，视觉效果简直是灾难,0
长津湖,不推荐长津湖，台词太烂了,0
消失的她,五星好评！消失的她的情感表达让我感动,1
疯狂的外星人,看完疯狂的外星人感觉很震撼，节奏太赞了,1
哪吒之魔童降世,被哪吒之魔童降世劝退了，情感表达太糟糕了,0
哪吒之魔童降世,这部电影太差了，剧情简直是灾难,0
红海行动,红海行动让人失望，剧情一塌糊涂,0
满江红,满江红超出预期，节奏令人惊喜,1
西虹市首富,一星差评！西虹市首富的演技让人崩溃,0
西虹市首富,西虹市首富让人失望，配乐一塌糊涂,0
西虹市首富,西虹市首富真的很好看，剧情让人印象深刻,1
你好李焕英,你好李焕英超出预期，配乐令人惊喜,1
满江红,满江红让人失望，情感表达一塌糊涂,0
满江红,不推荐满江红，配乐太烂了,0
消失的她,这部电影太差了，摄影简直是灾难,0
战狼2,烂片预警！战狼2的配乐简直是笑话,0
疯狂的外星人,疯狂的外星人真的很好看，情感表达让人印象深刻,1
消失的她,消失的她值得一看，配乐处理得很好,1
我不是药神,不推荐我不是药神，故事结构太烂了,0
消失的她,消失的她让人失望，故事结构一塌糊涂,0
长津湖,这部电影太差了，演技简直是灾难,0
哪吒之魔童降世,哪吒之魔童降世让人失望，剧情一塌糊涂,0
唐人街探案3,唐人街探案3值得一看，摄影处理得很好,1
孤注一掷,孤注一掷是今年最好的电影之一，情感表达无可挑剔,1
流浪地球,这部电影太差了，人物塑造简直是灾难,0
满江红,这部电影太棒了，剧情非常出色！,1
唐人街探案3,被唐人街探案3圈粉了，特效太棒了,1
西虹市首富,西虹市首富让人失望，人物塑造一塌糊涂,0
你好李焕英,看完你好李焕英感觉很震撼，台词太赞了,1
孤注一掷,强烈推荐孤注一掷，视觉效果一流,1
消失的她,消失的她不值得看，配乐处理得很差,0
红海行动,红海行动不值得看，配乐处理得很差,0
孤注一掷,这部电影太棒了，特效非常出色！,1
战狼2,不推荐战狼2，演技太烂了,0
流浪地球,流浪地球值得一看，导演功力处理得很好,1
哪吒之魔童降世,这部电影太棒了，特效非常出色！,1
孤注一掷,五星好评！孤注一掷的情感表达让我感动,1
孤注一掷,被孤注一掷劝退了，导演功力太糟糕了,0
我不是药神,我不是药神让人失望，导演功力一塌糊涂,0
战狼2,五星好评！战狼2的视觉效果让我感动,1
消失的她,这部电影太棒了，演技非常出色！,1
消失的她,这部电影太差了，摄影简直是灾难,0
唐人街探案3,这部电影太差了，剧情简直是灾难,0
战狼2,战狼2超出预期，配乐令人惊喜,1
红海行动,浪费时间看红海行动，情感表达毫无亮点,0
哪吒之魔童降世,哪吒之魔童降世让人失望，剧情一塌糊涂,0
西虹市首富,这部电影太棒了，摄影非常出色！,1
西虹市首富,强烈推荐西虹市首富，故事结构一流,1
疯狂的外星人,这部电影太棒了，导演功力非常出色！,1
你好李焕英,你好李焕英让人失望，特效一塌糊涂,0
西虹市首富,必看佳作！西虹市首富的演技堪称完美,1
我不是药神,我不是药神超出预期，情感表达令人惊喜,1
流浪地球,流浪地球是今年最烂的电影，特效不忍直视,0
孤注一掷,这部电影太棒了，视觉效果非常出色！,1
孤注一掷,被孤注一掷圈粉了，演技太棒了,1
独行月球,独行月球是今年最烂的电影，台词不忍直视,0
哪吒之魔童降世,哪吒之魔童降世是今年最好的电影之一，视觉效果无可挑剔,1
疯狂的外星人,必看佳作！疯狂的外星人的台词堪称完美,1
疯狂的外星人,疯狂的外星人超出预期，人物塑造令人惊喜,1
红海行动,红海行动是今年最好的电影之一，摄影无可挑剔,1
消失的她,强烈推荐消失的她，导演功力一流,1
孤注一掷,孤注一掷让人失望，特效一塌糊涂,0
长津湖,长津湖让人失望，人物塑造一塌糊涂,0
你好李焕英,你好李焕英超出预期，导演功力令人惊喜,1
孤注一掷,这部电影太棒了，故事结构非常出色！,1
哪吒之魔童降世,一星差评！哪吒之魔童降世的视觉效果让人崩溃,0
消失的她,五星好评！消失的她的台词让我感动,1
满江红,满江红是今年最好的电影之一，导演功力无可挑剔,1
流浪地球,流浪地球远低于预期，人物塑造令人失望,0
西虹市首富,看完西虹市首富感觉很震撼，视觉效果太赞了,1
红海行动,浪费时间看红海行动，特效毫无亮点,0
