university,country,papers,cites,cites_per_paper,top_papers,subject,rank
UNIVERSIDAD MIGUEL HERNANDEZ DE ELCHE,SPAIN,353.0,4481.0,12.69,6.0,PLANT & ANIMAL SCIENCE,1552
ABO AKADEMI UNIVERSITY,FINLAND,281.0,4480.0,15.94,5.0,PLANT & ANIMAL SCIENCE,1553
NATIONAL SUN YAT SEN UNIVERSITY,TAIWAN,505.0,4480.0,8.87,1.0,PLANT & ANIMAL SCIENCE,1554
L'ISTITUTO PER L'AMBIENTE MARINO COSTIERO (IAMC-CNR),ITALY,163.0,4476.0,27.46,4.0,PLANT & ANIMAL SCIENCE,1555
SHAHREKORD UNIVERSITY,IRAN,434.0,4476.0,10.31,1.0,PLANT & ANIMAL SCIENCE,1556
TEHRAN UNIVERSITY OF MEDICAL SCIENCES,IRAN,378.0,4472.0,11.83,3.0,PLANT & ANIMAL SCIENCE,1557
DELTARES,NETHERLANDS,154.0,4471.0,29.03,9.0,PLANT & ANIMAL SCIENCE,1558
CHINA MEDICAL UNIVERSITY TAIWAN,TAIWAN,311.0,4471.0,14.38,14.0,PLANT & ANIMAL SCIENCE,1559
SHIZUOKA UNIVERSITY,JAPAN,392.0,4471.0,11.41,3.0,PLANT & ANIMAL SCIENCE,1560
MARIA CURIE-SKLODOWSKA UNIVERSITY,POLAND,393.0,4471.0,11.38,5.0,PLANT & ANIMAL SCIENCE,1561
UNIVERSITY MASSACHUSETTS DARTMOUTH,USA,268.0,4469.0,16.68,6.0,PLANT & ANIMAL SCIENCE,1562
WORLD WILDLIFE FUND,USA,232.0,4466.0,19.25,6.0,PLANT & ANIMAL SCIENCE,1563
CADI AYYAD UNIVERSITY OF MARRAKECH,MOROCCO,362.0,4464.0,12.33,9.0,PLANT & ANIMAL SCIENCE,1564
ECOLE NATIONALE FORMATION AGRONOMIQUE (ENSFEA),FRANCE,233.0,4457.0,19.13,4.0,PLANT & ANIMAL SCIENCE,1565
TRIBHUVAN UNIVERSITY,NEPAL,380.0,4453.0,11.72,7.0,PLANT & ANIMAL SCIENCE,1566
UNIVERSITY OF CALIFORNIA MERCED,USA,201.0,4448.0,22.13,10.0,PLANT & ANIMAL SCIENCE,1567
UNIVERSITY OF DUISBURG ESSEN,GERMANY (FED REP GER),296.0,4444.0,15.01,3.0,PLANT & ANIMAL SCIENCE,1568
INSTITUTO BUTANTAN,BRAZIL,581.0,4438.0,7.64,3.0,PLANT & ANIMAL SCIENCE,1569
NINGXIA UNIVERSITY,CHINA MAINLAND,528.0,4437.0,8.4,7.0,PLANT & ANIMAL SCIENCE,1570
MEIJI UNIVERSITY,JAPAN,309.0,4433.0,14.35,8.0,PLANT & ANIMAL SCIENCE,1571
TATA INSTITUTE OF FUNDAMENTAL RESEARCH (TIFR),INDIA,328.0,4424.0,13.49,4.0,PLANT & ANIMAL SCIENCE,1572
AKVAPLAN-NIVA,NORWAY,236.0,4423.0,18.74,4.0,PLANT & ANIMAL SCIENCE,1573
INSTITUTO NACIONAL DE INVESTIGACION AGROPECUARIA URUGUAY (INIA),URUGUAY,502.0,4421.0,8.81,1.0,PLANT & ANIMAL SCIENCE,1574
ROYAL MUSEUM FOR CENTRAL AFRICA,BELGIUM,372.0,4412.0,11.86,4.0,PLANT & ANIMAL SCIENCE,1575
CUHK SHENZHEN RESEARCH INSTITUTE,CHINA MAINLAND,118.0,4410.0,37.37,5.0,PLANT & ANIMAL SCIENCE,1576
"THE CHINESE UNIVERSITY OF HONG KONG, SHENZHEN",CHINA MAINLAND,126.0,4408.0,34.98,5.0,PLANT & ANIMAL SCIENCE,1577
ADNAN MENDERES UNIVERSITY,TURKIYE,701.0,4408.0,6.29,1.0,PLANT & ANIMAL SCIENCE,1578
CHINA WEST NORMAL UNIVERSITY,CHINA MAINLAND,521.0,4400.0,8.45,1.0,PLANT & ANIMAL SCIENCE,1579
SWISS ORNITHOLOGICAL INSTITUTE,SWITZERLAND,281.0,4395.0,15.64,3.0,PLANT & ANIMAL SCIENCE,1580
"UNIVERSITY AT BUFFALO, SUNY",USA,274.0,4394.0,16.04,7.0,PLANT & ANIMAL SCIENCE,1581
JIANGSU NORMAL UNIVERSITY,CHINA MAINLAND,228.0,4392.0,19.26,9.0,PLANT & ANIMAL SCIENCE,1582
SOKOINE UNIVERSITY OF AGRICULTURE,TANZANIA,405.0,4386.0,10.83,2.0,PLANT & ANIMAL SCIENCE,1583
TIANJIN UNIVERSITY,CHINA MAINLAND,364.0,4385.0,12.05,11.0,PLANT & ANIMAL SCIENCE,1584
INSTITUTE OF PLANT BIOLOGY - HAS,HUNGARY,192.0,4379.0,22.81,5.0,PLANT & ANIMAL SCIENCE,1585
UNIVERSITY OF KHARTOUM,SUDAN,272.0,4378.0,16.1,4.0,PLANT & ANIMAL SCIENCE,1586
UNIVERSITY OF CALABRIA,ITALY,307.0,4376.0,14.25,4.0,PLANT & ANIMAL SCIENCE,1587
TOKYO METROPOLITAN UNIVERSITY,JAPAN,443.0,4366.0,9.86,4.0,PLANT & ANIMAL SCIENCE,1588
UNIVERSITY OF BIALYSTOK,POLAND,269.0,4362.0,16.22,5.0,PLANT & ANIMAL SCIENCE,1589
WESTERN AUSTRALIAN MUSEUM,AUSTRALIA,381.0,4352.0,11.42,0.0,PLANT & ANIMAL SCIENCE,1590
SOUTHERN MARINE SCIENCE & ENGINEERING GUANGDONG LABORATORY (ZHUHAI),CHINA MAINLAND,621.0,4351.0,7.01,3.0,PLANT & ANIMAL SCIENCE,1591
SARI AGRICULTURAL SCIENCES & NATURAL RESOURCES UNIVERSITY (SANRU),IRAN,363.0,4339.0,11.95,6.0,PLANT & ANIMAL SCIENCE,1592
INSTITUTO VALENCIANO DE INVESTIGACIONES AGRARIAS (IVIA),SPAIN,253.0,4337.0,17.14,4.0,PLANT & ANIMAL SCIENCE,1593
HARBOR BRANCH OCEANOGRAPHIC INSTITUTE FOUNDATION,USA,311.0,4318.0,13.88,4.0,PLANT & ANIMAL SCIENCE,1594
BABES BOLYAI UNIVERSITY FROM CLUJ,ROMANIA,381.0,4309.0,11.31,3.0,PLANT & ANIMAL SCIENCE,1595
INSTITUT POLYTECHNIQUE DE PARIS,FRANCE,152.0,4308.0,28.34,12.0,PLANT & ANIMAL SCIENCE,1596
SOUTHWEST UNIVERSITY OF SCIENCE & TECHNOLOGY - CHINA,CHINA MAINLAND,377.0,4304.0,11.42,7.0,PLANT & ANIMAL SCIENCE,1597
UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO (UFERSA),BRAZIL,684.0,4298.0,6.28,3.0,PLANT & ANIMAL SCIENCE,1598
HUNGARIAN NAT HIST MUSEUM,,514.0,4289.0,8.34,2.0,PLANT & ANIMAL SCIENCE,1599
TAIZHOU UNIVERSITY,CHINA MAINLAND,312.0,4288.0,13.74,6.0,PLANT & ANIMAL SCIENCE,1600
ONDOKUZ MAYIS UNIVERSITY,TURKIYE,852.0,4279.0,5.02,5.0,PLANT & ANIMAL SCIENCE,1601
AUCKLAND UNIVERSITY OF TECHNOLOGY,NEW ZEALAND,218.0,4277.0,19.62,5.0,PLANT & ANIMAL SCIENCE,1602
NATIONAL INSTITUTE FOR ENVIRONMENTAL STUDIES - JAPAN,JAPAN,405.0,4273.0,10.55,2.0,PLANT & ANIMAL SCIENCE,1603
SYLHET AGRICULTURAL UNIVERSITY,BANGLADESH,312.0,4271.0,13.69,8.0,PLANT & ANIMAL SCIENCE,1604
MOHAMMED V UNIVERSITY IN RABAT,MOROCCO,335.0,4270.0,12.75,6.0,PLANT & ANIMAL SCIENCE,1605
GOVERNMENT OF WESTERN AUSTRALIA,AUSTRALIA,202.0,4269.0,21.13,2.0,PLANT & ANIMAL SCIENCE,1606
INSTITUTO DE SALUD CARLOS III,SPAIN,388.0,4263.0,10.99,3.0,PLANT & ANIMAL SCIENCE,1607
SUNCHON NATIONAL UNIVERSITY,SOUTH KOREA,367.0,4257.0,11.6,0.0,PLANT & ANIMAL SCIENCE,1608
VANDERBILT UNIVERSITY,USA,248.0,4246.0,17.12,4.0,PLANT & ANIMAL SCIENCE,1609
SHANGHAI UNIVERSITY,CHINA MAINLAND,226.0,4245.0,18.78,5.0,PLANT & ANIMAL SCIENCE,1610
YUZUNCU YIL UNIVERSITY,TURKIYE,620.0,4238.0,6.84,5.0,PLANT & ANIMAL SCIENCE,1611
UNIVERSITY OF MOHAGHEGH ARDABILI,IRAN,379.0,4234.0,11.17,1.0,PLANT & ANIMAL SCIENCE,1612
NATIONAL CENTRE FOR BIOLOGICAL SCIENCES (NCBS),INDIA,311.0,4233.0,13.61,4.0,PLANT & ANIMAL SCIENCE,1613
VIRGINIA COMMONWEALTH UNIVERSITY,USA,281.0,4225.0,15.04,3.0,PLANT & ANIMAL SCIENCE,1614
KOREA FOREST RESEARCH INSTITUTE (KFRI),SOUTH KOREA,519.0,4215.0,8.12,0.0,PLANT & ANIMAL SCIENCE,1615
NIGDE OMER HALISDEMIR UNIVERSITY,TURKIYE,356.0,4203.0,11.81,8.0,PLANT & ANIMAL SCIENCE,1616
UNIVERSITY OF KOBLENZ & LANDAU,GERMANY (FED REP GER),296.0,4197.0,14.18,3.0,PLANT & ANIMAL SCIENCE,1617
MANCHESTER METROPOLITAN UNIVERSITY,ENGLAND,264.0,4189.0,15.87,5.0,PLANT & ANIMAL SCIENCE,1618
PENNSYLVANIA STATE SYSTEM OF HIGHER EDUCATION (PASSHE),USA,302.0,4189.0,13.87,6.0,PLANT & ANIMAL SCIENCE,1619
FORSCHUNGSINSTITUT FUR NUTZTIERBIOLOGIE (FBN),GERMANY (FED REP GER),339.0,4186.0,12.35,3.0,PLANT & ANIMAL SCIENCE,1620
UNIVERSITY OF PERADENIYA,SRI LANKA,411.0,4169.0,10.14,7.0,PLANT & ANIMAL SCIENCE,1621
SHIRSHOV INSTITUTE OF OCEANOLOGY,RUSSIA,428.0,4168.0,9.74,6.0,PLANT & ANIMAL SCIENCE,1622
KAROLINSKA INSTITUTET,SWEDEN,211.0,4167.0,19.75,3.0,PLANT & ANIMAL SCIENCE,1623
NSW HEALTH,AUSTRALIA,155.0,4164.0,26.86,8.0,PLANT & ANIMAL SCIENCE,1624
UNIVERSITY OF KENT,ENGLAND,306.0,4160.0,13.59,5.0,PLANT & ANIMAL SCIENCE,1625
KOCHI UNIVERSITY,JAPAN,442.0,4155.0,9.4,1.0,PLANT & ANIMAL SCIENCE,1626
HELMHOLTZ-ZENTRUM HEREON,GERMANY (FED REP GER),214.0,4152.0,19.4,5.0,PLANT & ANIMAL SCIENCE,1627
UNIVERSITY OF AEGEAN,GREECE,246.0,4145.0,16.85,1.0,PLANT & ANIMAL SCIENCE,1628
CTR PLANT SYST BIOL & BIOTECHNOL,,145.0,4137.0,28.53,16.0,PLANT & ANIMAL SCIENCE,1629
BERLIN BRANDENBURG INST ADV BIODIVERS RES BBIB,,136.0,4130.0,30.37,9.0,PLANT & ANIMAL SCIENCE,1630
CSIC - ESTACION EXPERIMENTAL DE AULA DEI (EEAD),SPAIN,197.0,4123.0,20.93,2.0,PLANT & ANIMAL SCIENCE,1631
NATIONAL CENTER ATMOSPHERIC RESEARCH (NCAR) - USA,USA,93.0,4122.0,44.32,11.0,PLANT & ANIMAL SCIENCE,1632
INSTITUTE OF OCEANOLOGY OF THE POLISH ACADEMY OF SCIENCES,POLAND,256.0,4118.0,16.09,3.0,PLANT & ANIMAL SCIENCE,1633
CHALMERS UNIVERSITY OF TECHNOLOGY,SWEDEN,171.0,4114.0,24.06,6.0,PLANT & ANIMAL SCIENCE,1634
SHAHID CHAMRAN UNIVERSITY OF AHVAZ,IRAN,538.0,4111.0,7.64,5.0,PLANT & ANIMAL SCIENCE,1635
ABDUL WALI KHAN UNIV MARDAN,,271.0,4105.0,15.15,9.0,PLANT & ANIMAL SCIENCE,1636
ULUDAG UNIVERSITY,TURKIYE,780.0,4104.0,5.26,0.0,PLANT & ANIMAL SCIENCE,1637
LOUISIANA STATE UNIVERSITY SCHOOL OF VETERINARY MEDICINE,USA,534.0,4101.0,7.68,2.0,PLANT & ANIMAL SCIENCE,1638
UNIVERSITY OF VETERINARY MEDICINE BUDAPEST,HUNGARY,846.0,4101.0,4.85,6.0,PLANT & ANIMAL SCIENCE,1639
QUEENSLAND MUSEUM,AUSTRALIA,444.0,4090.0,9.21,2.0,PLANT & ANIMAL SCIENCE,1640
SOUTHERN FEDERAL UNIVERSITY,RUSSIA,141.0,4086.0,28.98,12.0,PLANT & ANIMAL SCIENCE,1641
UNIVERSITY OF IOWA,USA,244.0,4082.0,16.73,4.0,PLANT & ANIMAL SCIENCE,1642
MINISTRY OF EARTH SCIENCES (MOES) - INDIA,INDIA,444.0,4079.0,9.19,4.0,PLANT & ANIMAL SCIENCE,1643
SOUTH CHINA UNIVERSITY OF TECHNOLOGY,CHINA MAINLAND,292.0,4076.0,13.96,2.0,PLANT & ANIMAL SCIENCE,1644
BHABHA ATOMIC RESEARCH CENTER (BARC),INDIA,236.0,4066.0,17.23,8.0,PLANT & ANIMAL SCIENCE,1645
TYUMEN STATE UNIVERSITY,RUSSIA,841.0,4062.0,4.83,0.0,PLANT & ANIMAL SCIENCE,1646
ACADIA UNIVERSITY,CANADA,265.0,4057.0,15.31,7.0,PLANT & ANIMAL SCIENCE,1647
"RESEARCH INSTITUTE OF SUBTROPICAL FORESTRY, CAF",CHINA MAINLAND,325.0,4051.0,12.46,3.0,PLANT & ANIMAL SCIENCE,1648
CHICAGO BOT GARDEN,,161.0,4047.0,25.14,5.0,PLANT & ANIMAL SCIENCE,1649
BOTANICAL SURVEY OF INDIA (BSI),INDIA,542.0,4045.0,7.46,8.0,PLANT & ANIMAL SCIENCE,1650
GOVIND BALLABH PANT UNIVERSITY OF AGRICULTURE TECHNOLOGY,INDIA,342.0,4041.0,11.82,7.0,PLANT & ANIMAL SCIENCE,1651
CIBER - CENTRO DE INVESTIGACION BIOMEDICA EN RED,SPAIN,346.0,4040.0,11.68,2.0,PLANT & ANIMAL SCIENCE,1652
HANS KNOLL INSTITUTE (HKI),GERMANY (FED REP GER),97.0,4039.0,41.64,7.0,PLANT & ANIMAL SCIENCE,1653
INSTITUTO GULBENKIAN DE CIENCIA,PORTUGAL,135.0,4036.0,29.9,6.0,PLANT & ANIMAL SCIENCE,1654
YUNNAN NORMAL UNIVERSITY,CHINA MAINLAND,303.0,4030.0,13.3,10.0,PLANT & ANIMAL SCIENCE,1655
INIA,,208.0,4029.0,19.37,2.0,PLANT & ANIMAL SCIENCE,1656
NORWEGIAN POLAR INSTITUTE,NORWAY,180.0,4027.0,22.37,5.0,PLANT & ANIMAL SCIENCE,1657
FOREST RES,,238.0,4025.0,16.91,8.0,PLANT & ANIMAL SCIENCE,1658
UNIVERSITY OF THE PHILIPPINES LOS BANOS,PHILIPPINES,432.0,4025.0,9.32,5.0,PLANT & ANIMAL SCIENCE,1659
"NANJING INSTITUTE OF GEOGRAPHY & LIMNOLOGY, CAS",CHINA MAINLAND,244.0,4023.0,16.49,4.0,PLANT & ANIMAL SCIENCE,1660
CENTRE TECNOLOGIC FORESTAL DE CATALUNYA (CTFC),SPAIN,150.0,4022.0,26.81,5.0,PLANT & ANIMAL SCIENCE,1661
EUROPEAN FOREST INST,,126.0,4014.0,31.86,8.0,PLANT & ANIMAL SCIENCE,1662
TONGJI UNIVERSITY,CHINA MAINLAND,349.0,4004.0,11.47,3.0,PLANT & ANIMAL SCIENCE,1663
W. SZAFER INSTITUTE OF BOTANY OF THE POLISH ACADEMY OF SCIENCES,POLAND,343.0,3999.0,11.66,6.0,PLANT & ANIMAL SCIENCE,1664
ERCIYES UNIVERSITY,TURKIYE,693.0,3996.0,5.77,3.0,PLANT & ANIMAL SCIENCE,1665
GUIZHOU INSTITUTE OF TECHNOLOGY,CHINA MAINLAND,108.0,3995.0,36.99,19.0,PLANT & ANIMAL SCIENCE,1666
UNIVERSITAT POLITECNICA DE CATALUNYA,SPAIN,218.0,3990.0,18.3,4.0,PLANT & ANIMAL SCIENCE,1667
UNIVERSITY OF SALFORD,ENGLAND,215.0,3988.0,18.55,5.0,PLANT & ANIMAL SCIENCE,1668
UNIVERSITE MARIE ET LOUIS PASTEUR,FRANCE,233.0,3980.0,17.08,3.0,PLANT & ANIMAL SCIENCE,1669
FOOD & ENVIRONMENT RESEARCH AGENCY,ENGLAND,176.0,3975.0,22.59,5.0,PLANT & ANIMAL SCIENCE,1670
MASSACHUSETTS GENERAL HOSPITAL,USA,128.0,3972.0,31.03,9.0,PLANT & ANIMAL SCIENCE,1671
ROCKEFELLER UNIVERSITY,USA,147.0,3972.0,27.02,5.0,PLANT & ANIMAL SCIENCE,1672
ISTITUTO NAZIONALE DI OCEANOGRAFIA E DI GEOFISICA SPERIMENTALE,ITALY,200.0,3963.0,19.82,4.0,PLANT & ANIMAL SCIENCE,1673
UNIVERSITY QUEBEC ABITIBI-TEMISCAMINGUE,CANADA,307.0,3963.0,12.91,8.0,PLANT & ANIMAL SCIENCE,1674
INTERNATIONAL CENTRE FOR BAMBOO & RATTAN,CHINA MAINLAND,350.0,3963.0,11.32,2.0,PLANT & ANIMAL SCIENCE,1675
UNIVERSITY OF PANNONIA,HUNGARY,220.0,3960.0,18.0,3.0,PLANT & ANIMAL SCIENCE,1676
UNIVERSITY OF RZESZOW,POLAND,421.0,3959.0,9.4,2.0,PLANT & ANIMAL SCIENCE,1677
QATAR UNIVERSITY,QATAR,262.0,3950.0,15.08,13.0,PLANT & ANIMAL SCIENCE,1678
"ZHENGZHOU FRUIT RESEARCH INSTITUTE, CAAS",CHINA MAINLAND,206.0,3945.0,19.15,5.0,PLANT & ANIMAL SCIENCE,1679
UNIVERSITY WEST INDIES SAINT AUGUSTINE,TRINIDAD TOBAGO,280.0,3945.0,14.09,2.0,PLANT & ANIMAL SCIENCE,1680
MEISE BOT GARDEN,,426.0,3940.0,9.25,12.0,PLANT & ANIMAL SCIENCE,1681
KEIO UNIVERSITY,JAPAN,372.0,3939.0,10.59,3.0,PLANT & ANIMAL SCIENCE,1682
NATIONAL INSTITUTE OF TECHNOLOGY (NIT SYSTEM),INDIA,233.0,3936.0,16.89,5.0,PLANT & ANIMAL SCIENCE,1683
WISCONSIN DEPT NAT RESOURCES,,322.0,3925.0,12.19,3.0,PLANT & ANIMAL SCIENCE,1684
CALIF DEPT FISH & WILDLIFE,,390.0,3924.0,10.06,2.0,PLANT & ANIMAL SCIENCE,1685
HUDSONALPHA INSTITUTE FOR BIOTECHNOLOGY,USA,134.0,3922.0,29.27,10.0,PLANT & ANIMAL SCIENCE,1686
CENTER FOR INTERNATIONAL FORESTRY RESEARCH (CIFOR),INDONESIA,225.0,3920.0,17.42,1.0,PLANT & ANIMAL SCIENCE,1687
CYPRUS UNIVERSITY OF TECHNOLOGY,CYPRUS,133.0,3913.0,29.42,9.0,PLANT & ANIMAL SCIENCE,1688
SAINTS CYRIL & METHODIUS UNIVERSITY OF SKOPJE,MACEDONIA,263.0,3912.0,14.87,9.0,PLANT & ANIMAL SCIENCE,1689
U.S. ARMY CORPS OF ENGINEERS,USA,365.0,3912.0,10.72,2.0,PLANT & ANIMAL SCIENCE,1690
UNIVERSITY OF TABUK,SAUDI ARABIA,297.0,3909.0,13.16,12.0,PLANT & ANIMAL SCIENCE,1691
KASTAMONU UNIVERSITY,TURKIYE,440.0,3908.0,8.88,3.0,PLANT & ANIMAL SCIENCE,1692
LOVELY PROFESSIONAL UNIVERSITY,INDIA,321.0,3907.0,12.17,11.0,PLANT & ANIMAL SCIENCE,1693
LATVIAN STATE FOREST RESEARCH INSTITUTE SILAVA,LATVIA,275.0,3903.0,14.19,5.0,PLANT & ANIMAL SCIENCE,1694
KRASNOYARSK SCIENCE CENTER OF THE SIBERIAN BRANCH OF THE RUSSIAN ACADEMY OF SCIENCES,RUSSIA,282.0,3903.0,13.84,4.0,PLANT & ANIMAL SCIENCE,1695
UNIVERSIDADE FEDERAL DO PIAUI,BRAZIL,722.0,3902.0,5.4,1.0,PLANT & ANIMAL SCIENCE,1696
FAR EASTERN FEDERAL UNIVERSITY,RUSSIA,475.0,3899.0,8.21,1.0,PLANT & ANIMAL SCIENCE,1697
FRANCISZEK GORSKI INSTITUTE OF PLANT PHYSIOLOGY POLISH ACADEMY OF SCIENCES,POLAND,249.0,3897.0,15.65,2.0,PLANT & ANIMAL SCIENCE,1698
UNIVERSIDAD SAN FRANCISCO DE QUITO,ECUADOR,386.0,3894.0,10.09,8.0,PLANT & ANIMAL SCIENCE,1699
UNIVERSIDADE ESTADUAL DO CEARA,BRAZIL,481.0,3889.0,8.09,1.0,PLANT & ANIMAL SCIENCE,1700
VYTAUTAS MAGNUS UNIVERSITY,LITHUANIA,352.0,3881.0,11.03,5.0,PLANT & ANIMAL SCIENCE,1701
SOOCHOW UNIVERSITY - CHINA,CHINA MAINLAND,308.0,3878.0,12.59,2.0,PLANT & ANIMAL SCIENCE,1702
UNIVERSITY NACIONAL CUYO MENDOZA,ARGENTINA,350.0,3878.0,11.08,2.0,PLANT & ANIMAL SCIENCE,1703
TRANSYLVANIA UNIVERSITY OF BRASOV,ROMANIA,344.0,3877.0,11.27,4.0,PLANT & ANIMAL SCIENCE,1704
UNIVERSITY OF LOUISIANA SYSTEM,USA,383.0,3876.0,10.12,1.0,PLANT & ANIMAL SCIENCE,1705
WASHINGTON DEPARTMENT OF FISH & WILDLIFE (WDFW),USA,336.0,3874.0,11.53,2.0,PLANT & ANIMAL SCIENCE,1706
INSTITUTE OF BIOCHEMISTRY & BIOPHYSICS - POLISH ACADEMY OF SCIENCES,POLAND,185.0,3873.0,20.94,4.0,PLANT & ANIMAL SCIENCE,1707
"CENTER FOR AGRICULTURAL RESOURCES RESEARCH, INSTITUTE OF GENETIC & DEVELOPMENTAL BIOLOGY, CAS",CHINA MAINLAND,162.0,3864.0,23.85,6.0,PLANT & ANIMAL SCIENCE,1708
BU ALI SINA UNIVERSITY,IRAN,382.0,3862.0,10.11,3.0,PLANT & ANIMAL SCIENCE,1709
TIANJIN AGRICULTURAL UNIVERSITY,CHINA MAINLAND,477.0,3861.0,8.09,3.0,PLANT & ANIMAL SCIENCE,1710
"INSTITUTE OF TIBETAN PLATEAU RESEARCH, CAS",CHINA MAINLAND,207.0,3851.0,18.6,4.0,PLANT & ANIMAL SCIENCE,1711
"RESEARCH INSTITUTE OF WOOD INDUSTRY, CAF",CHINA MAINLAND,293.0,3850.0,13.14,3.0,PLANT & ANIMAL SCIENCE,1712
CHARITE UNIVERSITATSMEDIZIN BERLIN,GERMANY (FED REP GER),186.0,3848.0,20.69,5.0,PLANT & ANIMAL SCIENCE,1713
UNIVERSITY OF CENTRAL FLORIDA,USA,283.0,3843.0,13.58,3.0,PLANT & ANIMAL SCIENCE,1714
HARRAN UNIVERSITY,TURKIYE,466.0,3836.0,8.23,9.0,PLANT & ANIMAL SCIENCE,1715
FOUNDATION FOR RESEARCH & TECHNOLOGY - HELLAS (FORTH),GREECE,129.0,3833.0,29.71,7.0,PLANT & ANIMAL SCIENCE,1716
WESTMEAD HOSPITAL,AUSTRALIA,127.0,3829.0,30.15,8.0,PLANT & ANIMAL SCIENCE,1717
KEY LABORATORY OF ANIMAL BIOTECHNOLOGY & DISEASE CONTROL & PREVENTION OF SHANDONG PROVINCE,CHINA MAINLAND,267.0,3823.0,14.32,0.0,PLANT & ANIMAL SCIENCE,1718
ICAR - NATIONAL DAIRY RESEARCH INSTITUTE,INDIA,483.0,3818.0,7.9,0.0,PLANT & ANIMAL SCIENCE,1719
MONSANTO,USA,115.0,3812.0,33.15,4.0,PLANT & ANIMAL SCIENCE,1720
UNIVERSITE DU QUEBEC A RIMOUSKI,CANADA,341.0,3810.0,11.17,2.0,PLANT & ANIMAL SCIENCE,1721
"NATIONAL INSTITUTE OF HORTICULTURAL & HERBAL SCIENCE (NIHHS), REPUBLIC OF KOREA",SOUTH KOREA,310.0,3805.0,12.27,1.0,PLANT & ANIMAL SCIENCE,1722
NORTHEASTERN UNIVERSITY,USA,242.0,3790.0,15.66,3.0,PLANT & ANIMAL SCIENCE,1723
ABDUL WALI KHAN UNIVERSITY,PAKISTAN,255.0,3788.0,14.85,4.0,PLANT & ANIMAL SCIENCE,1724
UNIVERSITY OF LAHORE,PAKISTAN,338.0,3785.0,11.2,12.0,PLANT & ANIMAL SCIENCE,1725
HEFEI UNIVERSITY OF TECHNOLOGY,CHINA MAINLAND,186.0,3780.0,20.32,6.0,PLANT & ANIMAL SCIENCE,1726
JIANGSU UNIVERSITY OF SCIENCE & TECHNOLOGY,CHINA MAINLAND,462.0,3777.0,8.18,1.0,PLANT & ANIMAL SCIENCE,1727
NATIONAL UNIVERSITY OF SCIENCES & TECHNOLOGY - PAKISTAN,PAKISTAN,140.0,3774.0,26.96,15.0,PLANT & ANIMAL SCIENCE,1728
UNIVERSITY OF THE PHILIPPINES DILIMAN,PHILIPPINES,309.0,3770.0,12.2,4.0,PLANT & ANIMAL SCIENCE,1729
UNIVERSITETET I STAVANGER,NORWAY,151.0,3761.0,24.91,12.0,PLANT & ANIMAL SCIENCE,1730
UNIVERSIDAD NACIONAL DE LA PATAGONIA SAN JUAN BOSCO,ARGENTINA,427.0,3761.0,8.81,4.0,PLANT & ANIMAL SCIENCE,1731
QASSIM UNIVERSITY,SAUDI ARABIA,454.0,3757.0,8.28,14.0,PLANT & ANIMAL SCIENCE,1732
HACETTEPE UNIVERSITY,TURKIYE,520.0,3756.0,7.22,0.0,PLANT & ANIMAL SCIENCE,1733
HARVARD T.H. CHAN SCHOOL OF PUBLIC HEALTH,USA,85.0,3755.0,44.18,7.0,PLANT & ANIMAL SCIENCE,1734
HAINAN NORMAL UNIVERSITY,CHINA MAINLAND,461.0,3752.0,8.14,3.0,PLANT & ANIMAL SCIENCE,1735
CSIC-CAR-UR - INSTITUTO DE CIENCIAS DE LA VID Y DEL VINO (ICVV),SPAIN,115.0,3751.0,32.62,6.0,PLANT & ANIMAL SCIENCE,1736
KARADENIZ TECHNICAL UNIVERSITY,TURKIYE,527.0,3745.0,7.11,1.0,PLANT & ANIMAL SCIENCE,1737
NATIONAL UNIVERSITY OF THE SOUTH,ARGENTINA,414.0,3741.0,9.04,1.0,PLANT & ANIMAL SCIENCE,1738
WILDLIFE CONSERVAT SOC,,285.0,3740.0,13.12,4.0,PLANT & ANIMAL SCIENCE,1739
ICAR - NATIONAL BUREAU OF PLANT GENETICS RESOURCES,INDIA,396.0,3739.0,9.44,2.0,PLANT & ANIMAL SCIENCE,1740
TAIWAN FORESTRY RES INST,,294.0,3732.0,12.69,4.0,PLANT & ANIMAL SCIENCE,1741
UNIVERSIDADE FEDERAL DO ABC (UFABC),BRAZIL,391.0,3731.0,9.54,3.0,PLANT & ANIMAL SCIENCE,1742
UNIVERSITY OF PESHAWAR,PAKISTAN,346.0,3724.0,10.76,4.0,PLANT & ANIMAL SCIENCE,1743
LIVERPOOL SCHOOL OF TROPICAL MEDICINE,ENGLAND,181.0,3716.0,20.53,3.0,PLANT & ANIMAL SCIENCE,1744
RICE UNIVERSITY,USA,239.0,3711.0,15.53,3.0,PLANT & ANIMAL SCIENCE,1745
HANYANG UNIVERSITY,SOUTH KOREA,302.0,3703.0,12.26,6.0,PLANT & ANIMAL SCIENCE,1746
LEIBNIZ INSTITUT FUR OSTSEEFORSCHUNG WARNEMUNDE,GERMANY (FED REP GER),244.0,3695.0,15.14,3.0,PLANT & ANIMAL SCIENCE,1747
DOW CHEMICAL COMPANY,USA,86.0,3693.0,42.94,3.0,PLANT & ANIMAL SCIENCE,1748
GADJAH MADA UNIVERSITY,INDONESIA,471.0,3688.0,7.83,3.0,PLANT & ANIMAL SCIENCE,1749
