univ,subject,rank_percentile,pred_percentile
NEC CORPORATION,ENGINEERING,0.8765697883028346,0.7736418590371703
NORWEGIAN UNIVERSITY OF LIFE SCIENCES,ENGINEERING,0.755292429135271,0.6858873941614885
UNIVERSITY OF CALIFORNIA SANTA CRUZ,"SOCIAL SCIENCES, GENERAL",0.2764852513502285,0.39146070589597753
UNIVERSIDADE FEDERAL DO PARANA,IMMUNOLOGY,0.6112999150382328,0.6964354234124392
NATIONAL TECHNICAL UNIVERSITY OF ATHENS,GEOSCIENCES,0.6331914893617021,0.5115199851080257
UNIVERSITY CAMPUS BIO-MEDICO - ROME ITALY,NEUROSCIENCE & BEHAVIOR,0.6078582434514638,0.5692759945359469
UNIVERSITE TOULOUSE III - PAUL SABATIER,MATHEMATICS,0.2582278481012658,0.23290075732480295
CENTRAL FLORIDA HOSPITAL - SOUTH,CLINICAL MEDICINE,0.2900503405389399,0.310343598562632
UNIVERSITAT JAUME I,PLANT & ANIMAL SCIENCE,0.823076923076923,0.7009047255388274
UNIVERSITY OF OTAGO,CLINICAL MEDICINE,0.06633106307373408,0.04810675961608615
UCSF MEDICAL CENTER,MOLECULAR BIOLOGY & GENETICS,0.48502994011976047,0.4542331731398036
SHAHID BEHESHTI UNIVERSITY,MATERIALS SCIENCE,0.6512658227848102,0.6188081686473152
UNIVERSITAT ROVIRA I VIRGILI,MATERIALS SCIENCE,0.7784810126582279,0.7104621453699962
SKOGFORSK,PLANT & ANIMAL SCIENCE,0.8261538461538461,0.7464798849831835
CHINESE UNIVERSITY OF HONG KONG,PLANT & ANIMAL SCIENCE,0.4530769230769231,0.5048574333621707
UNIVERSITY OF FRIBOURG,CHEMISTRY,0.7225595516113965,0.43316204902281363
JILIN UNIVERSITY,BIOLOGY & BIOCHEMISTRY,0.056397816858702245,0.09814884552920149
CHINA MEDICAL UNIVERSITY,NEUROSCIENCE & BEHAVIOR,0.24152542372881355,0.2358434574629969
ANGELES CLINIC & RESEARCH INSTITUTE,CLINICAL MEDICINE,0.6474681670121409,0.7273454148229738
TOHOKU UNIVERSITY,"SOCIAL SCIENCES, GENERAL",0.353967594515995,0.529954636223855
SOOCHOW UNIVERSITY - CHINA,ENVIRONMENT ECOLOGY,0.41263310745401743,0.5436274566137839
UNIVERSITY OF LOUISVILLE,PHYSICS,0.871859296482412,0.5351260782505852
CONSERVATOIRE NATIONAL ARTS & METIERS (CNAM),ENGINEERING,0.3674201650520273,0.41810725535378324
PEKING UNION MEDICAL COLLEGE HOSPITAL,MOLECULAR BIOLOGY & GENETICS,0.33875106928999144,0.3482552459302489
INDIAN INSTITUTE OF TECHNOLOGY (IIT) - BOMBAY,"SOCIAL SCIENCES, GENERAL",0.6100955546323223,0.7838029216813159
WESTCOTT MED CTR,CLINICAL MEDICINE,0.9350014806040865,0.935001480604099
UNIVERSITY OF NEW HAMPSHIRE,AGRICULTURAL SCIENCES,0.7016654598117307,0.7205290088033914
LANZHOU UNIVERSITY,MOLECULAR BIOLOGY & GENETICS,0.34003421727972627,0.47461664608118065
USERN,CLINICAL MEDICINE,0.7545158424637252,0.9077607594324102
DEAKIN UNIVERSITY,AGRICULTURAL SCIENCES,0.2545257060101376,0.34367240976672964
GLAXOSMITHKLINE USA,IMMUNOLOGY,0.4562446898895497,0.6242104235651724
CENTER FOR INTERNATIONAL FORESTRY RESEARCH (CIFOR),"SOCIAL SCIENCES, GENERAL",0.7708766098878271,0.8542480133770821
UNITED NATIONS UNIVERSITY,ENVIRONMENT ECOLOGY,0.941432720232333,0.6381455394010183
ECOLE NATIONALE VETERINAIRE DE TOULOUSE,PLANT & ANIMAL SCIENCE,0.46615384615384614,0.4563366098233281
INDIANA UNIVERSITY OF PENNSYLVANIA,"SOCIAL SCIENCES, GENERAL",0.715828832571666,0.7158923971749102
WELLCOME TRUST SANGER INSTITUTE,BIOLOGY & BIOCHEMISTRY,0.3232261976955731,0.3162890897763202
UNIV BOURGOGNE FRANCHE-COMTE COMUE,AGRICULTURAL SCIENCES,0.19913106444605358,0.3307058756141592
UNIVERSITY OF MASSACHUSETTS WORCESTER,CLINICAL MEDICINE,0.07403020432336394,0.06953120371123603
UNIVERSITAT D'ALACANT,CLINICAL MEDICINE,0.2003257328990228,0.20254275542890848
UNIV NANTES ANGERS LE MANS,PHYSICS,0.4733668341708543,0.15944759841318365
LANCASTER UNIVERSITY,AGRICULTURAL SCIENCES,0.6973207820419985,0.8277231864450969
MINISTRY OF HEALTH - INDONESIA,CLINICAL MEDICINE,0.6966242226828546,0.8372672471751311
UNIVERSITE DE MONTREAL,AGRICULTURAL SCIENCES,0.4663287472845764,0.6186329306139832
ANKARA ATATURK TRAINING & RESEARCH HOSPITAL,CLINICAL MEDICINE,0.3713355048859935,0.4809782827177068
SINOPEC,GEOSCIENCES,0.07234042553191489,0.05890559810058136
UNIVERSITY OF MILANO-BICOCCA,COMPUTER SCIENCE,0.6882966396292005,0.4967951333331715
UNIVERSITY OF ERLANGEN NUREMBERG,"SOCIAL SCIENCES, GENERAL",0.2436643124221022,0.2690926387929285
WELBIO,MOLECULAR BIOLOGY & GENETICS,0.9807527801539777,0.8780871119790874
UNIVERSITI KEBANGSAAN MALAYSIA,CLINICAL MEDICINE,0.14043529760142137,0.09533282749561599
JOZEF STEFAN INSTITUTE,ENVIRONMENT ECOLOGY,0.6592449177153921,0.693026631620586
DUY TAN UNIVERSITY,MATERIALS SCIENCE,0.42025316455696204,0.3999549878035396
INSTITUT D'INVESTIGACIO BIOMEDICA DE GIRONA (IDIBGI),CLINICAL MEDICINE,0.3682262363044122,0.5035529241627013
GUANGZHOU UNIVERSITY OF CHINESE MEDICINE,PHARMACOLOGY & TOXICOLOGY,0.032397408207343416,0.11532037940831119
UPPSALA UNIVERSITY HOSPITAL,NEUROSCIENCE & BEHAVIOR,0.7939137134052389,0.742006664559473
UNIVERSIDADE PAULISTA,CLINICAL MEDICINE,0.5085875037015102,0.6313754146344688
TROFIMUK INSTITUTE OF PETROLEUM GEOLOGY & GEOPHYSICS,GEOSCIENCES,0.4548936170212766,0.35217926459399157
COLUMBIA UNIVERSITY,ENGINEERING,0.1496232508073197,0.15180602152037118
FORSKNINGSCTR NORDSJAELLANDS HOSP,CLINICAL MEDICINE,0.9350014806040865,0.935001480604099
KANAZAWA UNIVERSITY,PHARMACOLOGY & TOXICOLOGY,0.43052555795536357,0.491783784522548
HAINAN NORMAL UNIVERSITY,PLANT & ANIMAL SCIENCE,0.5961538461538461,0.5415843876249319
UNIVERSITY OF MINNESOTA TWIN CITIES,CLINICAL MEDICINE,0.01643470535978679,0.012505223676166449
BIOTECHNOLOGY AND BIOLOGICAL SCIENCES RESEARCH COUNCIL (BBSRC),MOLECULAR BIOLOGY & GENETICS,0.16766467065868262,0.1777037903523366
ROYAL WOLVERHAMPTON NHS TRUST,CLINICAL MEDICINE,0.38332839798637847,0.5667680763014536
TOMSK STATE UNIVERSITY,GEOSCIENCES,0.6123404255319149,0.53903612193356
"NORTHEAST INSTITUTE OF GEOGRAPHY & AGROECOLOGY, CAS",PLANT & ANIMAL SCIENCE,0.4164102564102564,0.4316877897359213
NANKAI UNIVERSITY,BIOLOGY & BIOCHEMISTRY,0.1801091570648878,0.2345947602729369
FREE UNIVERSITY OF BERLIN,MATERIALS SCIENCE,0.3860759493670886,0.3283184140438449
UNIVERSITY OF SHERBROOKE,ENVIRONMENT ECOLOGY,0.4058567279767667,0.4374559262151563
CENTRAL SOUTH UNIVERSITY,BIOLOGY & BIOCHEMISTRY,0.041237113402061855,0.0849952757224807
MASSACHUSETTS INSTITUTE OF TECHNOLOGY (MIT),MICROBIOLOGY,0.09713574097135741,0.35454061006300913
EOTVOS LORAND UNIVERSITY,CLINICAL MEDICINE,0.4351495410127332,0.5678941308422617
AUSTRIAN ACADEMY OF SCIENCES,MATERIALS SCIENCE,0.5056962025316456,0.45606212945780067
DANA-FARBER CANCER INSTITUTE,MICROBIOLOGY,0.8735990037359901,0.8785440829189647
INSTITUT DE RECHERCHE POUR LE DEVELOPPEMENT (IRD),ENGINEERING,0.4773950484391819,0.5943528486996936
NATL INST HYG EPIDEMIOL & MICROBIOL,CLINICAL MEDICINE,0.8908054486230382,0.8914786968676468
UNIVERSITY OF TURKU,IMMUNOLOGY,0.405267629566695,0.6399451875891078
MISSISSIPPI STATE UNIVERSITY,BIOLOGY & BIOCHEMISTRY,0.8602183141297757,0.7490870357673416
UNIVERSITY OF CAMBRIDGE,MATERIALS SCIENCE,0.06265822784810127,0.08444409829267498
HOKKAIDO UNIVERSITY,PLANT & ANIMAL SCIENCE,0.052307692307692305,0.11558870381061297
UNIVERSITY OF TURKU,ECONOMICS & BUSINESS,0.7697974217311234,0.5706865939140543
BEN-GURION UNIVERSITY OF THE NEGEV,BIOLOGY & BIOCHEMISTRY,0.36628259551243175,0.4049408790832246
UNIV TOWN SHENZHEN,MATERIALS SCIENCE,0.22784810126582278,0.25594181172410935
WORLD HEALTH ORGANIZATION,NEUROSCIENCE & BEHAVIOR,0.9191063174114021,0.8387155289492766
BANGOR UNIVERSITY,BIOLOGY & BIOCHEMISTRY,0.8820497271073378,0.8700782949795528
HOHAI UNIVERSITY,MATHEMATICS,0.7873417721518987,0.594955927967594
VA BOSTON HEALTHCARE SYSTEM,CLINICAL MEDICINE,0.16138584542493337,0.2330793518786337
MAX PLANCK SOCIETY,COMPUTER SCIENCE,0.30127462340672073,0.30574906316518585
UNIVERSITY OF UTAH,AGRICULTURAL SCIENCES,0.8779869659666908,0.8688657124474287
AGRICULTURE & AGRI FOOD CANADA,ENVIRONMENT ECOLOGY,0.3685866408518877,0.38597089015837766
EMORY UNIVERSITY,CHEMISTRY,0.3288183092013078,0.18207305545617217
MURDOCH CHILDREN'S RESEARCH INSTITUTE,CLINICAL MEDICINE,0.08276576843352088,0.08430807195046737
INTERNATIONAL CENTRE FOR BAMBOO & RATTAN,PLANT & ANIMAL SCIENCE,0.7282051282051282,0.6931249993271273
BANGLADESH AGRICULTURAL RESEARCH COUNCIL (BARC),CLINICAL MEDICINE,0.9930411607936038,0.9930411607936085
NIH NATIONAL INSTITUTE OF ALLERGY & INFECTIOUS DISEASES (NIAID),PHARMACOLOGY & TOXICOLOGY,0.6828653707703384,0.8025983913356199
BOSTON COLLEGE,GEOSCIENCES,0.8561702127659574,0.6929056394226734
UNIVERSITY OF KWAZULU NATAL,BIOLOGY & BIOCHEMISTRY,0.45997574287446935,0.5898785982291068
UNIVERSITY OF BAGHDAD,ENGINEERING,0.38625762468604236,0.3418859243709591
NIH NATIONAL INSTITUTE ON DRUG ABUSE (NIDA),CLINICAL MEDICINE,0.4954841575362748,0.6253876070077572
"NATIONAL CLIMATE CENTRE, CHINA METEOROLOGICAL ADMINISTRATION",GEOSCIENCES,0.39063829787234045,0.30773175471363107
UNIVERSIDAD TECNICA FEDERICO SANTA MARIA,PHYSICS,0.5105527638190954,0.20250124522354804
UNIVERSITY OF NORTH CAROLINA CHAPEL HILL,"SOCIAL SCIENCES, GENERAL",0.009970918155380142,0.017160584189695904
OTSUKA PHARMACEUTICAL,CLINICAL MEDICINE,0.574252294936334,0.7822712376305503
INSTITUT NATIONAL POLYTECHNIQUE DE GRENOBLE,MATERIALS SCIENCE,0.2189873417721519,0.2484591321624883
BEN-GURION UNIVERSITY OF THE NEGEV,COMPUTER SCIENCE,0.30590961761297797,0.28626920942648615
ST. LOUIS CHILDREN'S HOSPITAL,CLINICAL MEDICINE,0.27346757477050637,0.37101836650925574
ISTITUTO NAZIONALE DI OCEANOGRAFIA E DI GEOFISICA SPERIMENTALE,GEOSCIENCES,0.4765957446808511,0.4723504700370895
PURDUE UNIVERSITY,"SOCIAL SCIENCES, GENERAL",0.06003323639385127,0.06040427010992775
UNIVERSITY OF PUNJAB,COMPUTER SCIENCE,0.8250289687137891,0.6742529405028521
ROYAL INSTITUTE OF TECHNOLOGY,PLANT & ANIMAL SCIENCE,0.8866666666666667,0.8324684266131817
WROCLAW UNIVERSITY OF ENVIRONMENTAL & LIFE SCIENCES,CHEMISTRY,0.7010742643624475,0.4836614915344482
CENTER FOR NANOPHASE MATERIALS SCIENCES,CHEMISTRY,0.5765997197571229,0.327420323598573
HSE UNIVERSITY (NATIONAL RESEARCH UNIVERSITY HIGHER SCHOOL OF ECONOMICS),ENGINEERING,0.5154287764621457,0.3948224160724749
SCRIPPS INSTITUTION OF OCEANOGRAPHY,ENVIRONMENT ECOLOGY,0.25435624394966116,0.26544778795794677
CHU DE TOULOUSE,AGRICULTURAL SCIENCES,0.9833454018826937,0.9106610257278873
UNIVERSITY OF CALGARY,MICROBIOLOGY,0.20298879202988793,0.39019573809053193
CHINESE UNIVERSITY OF HONG KONG,ENGINEERING,0.08324363114459993,0.09053299971241915
UNIVERSITY OF MIAMI,PSYCHIATRY PSYCHOLOGY,0.12816041848299914,0.1444804717884103
RAPPAPORT FACULTY OF MEDICINE,NEUROSCIENCE & BEHAVIOR,0.6979969183359014,0.6444496831696318
KINDAI UNIV,CLINICAL MEDICINE,0.2811667160201362,0.30598870667318717
"SWISS FEDERAL INSTITUTE FOR FOREST, SNOW & LANDSCAPE RESEARCH",PLANT & ANIMAL SCIENCE,0.19948717948717948,0.25874419540856985
UNIVERSITY OF WASHINGTON SEATTLE,PHYSICS,0.20351758793969849,0.16936918111017546
UNIVERSITY OF NOTRE DAME,CLINICAL MEDICINE,0.35334616523541607,0.4937678604124643
UNIVERSITY OF SHERBROOKE,IMMUNOLOGY,0.8678844519966016,0.8511353676012013
TECHNICAL UNIVERSITY OF BERLIN,CLINICAL MEDICINE,0.4543973941368078,0.6767277806309147
WUHAN UNIVERSITY,ENVIRONMENT ECOLOGY,0.027105517909002903,0.12702038875935734
SANOFI USA,PHARMACOLOGY & TOXICOLOGY,0.5705543556515479,0.6027936346485143
SHONAN KAMAKURA GEN HOSP,CLINICAL MEDICINE,0.3836245188036719,0.46366590624876386
UNIVERSITE CLERMONT AUVERGNE (UCA),BIOLOGY & BIOCHEMISTRY,0.5157671315949061,0.5774831136535344
ROMA TRE UNIVERSITY,ENVIRONMENT ECOLOGY,0.4987899322362052,0.5179499007163415
CLIN HOSP CTR OSIJEK,CLINICAL MEDICINE,0.8230678116671603,0.8360778254063066
TECHNISCHE UNIVERSITAT WIEN,CLINICAL MEDICINE,0.5736600533017471,0.7989603940388514
UNIVERSITY OF BATH,PHYSICS,0.8492462311557789,0.37908191377490486
CURTIN UNIVERSITY,MATHEMATICS,0.9949367088607595,0.7050794284047471
THUYLOI UNIVERSITY,ENGINEERING,0.8320775026910656,0.8040960580555135
JILIN CANC HOSP,CLINICAL MEDICINE,0.5169529167900503,0.6545563169357503
GACHON UNIVERSITY,CLINICAL MEDICINE,0.10082913828842167,0.06371307136266774
KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,IMMUNOLOGY,0.5836873406966865,0.7395628122902738
IOFFE PHYSICAL TECHNICAL INSTITUTE,PHYSICS,0.09849246231155778,0.06947155335114415
CENTRAL CHINA NORMAL UNIVERSITY,"SOCIAL SCIENCES, GENERAL",0.2224761113419194,0.38829380100430205
NATIONAL INSTITUTE OF FOOD & DRUG CONTROL - CHINA,IMMUNOLOGY,0.7774001699235344,0.7053797985902425
GRP HLTH RES INST,"SOCIAL SCIENCES, GENERAL",0.9553385957623598,0.9568411477863588
UNIVERSITY SYSTEM OF OHIO,IMMUNOLOGY,0.0118946474086661,0.0599002094041062
MERCY MED CTR,CLINICAL MEDICINE,0.7338614154575067,0.7614198528502346
JIANGHAN UNIVERSITY,MATERIALS SCIENCE,0.6705696202531646,0.5670085246960976
DEPARTMENT OF SCIENCE & TECHNOLOGY (INDIA),MICROBIOLOGY,0.788293897882939,0.7994416171537445
NGUYEN TAT THANH UNIVERSITY (NTTU),CHEMISTRY,0.7433442316674451,0.5143407580103382
UNIVERSITY SYSTEM OF GEORGIA,MATHEMATICS,0.04810126582278481,0.0847681132043616
UNIVERSITY OF MICHIGAN,MULTIDISCIPLINARY,0.23148148148148148,0.57388248004911
HOSP NUESTRA SENORA DE LA CANDELARIA,CLINICAL MEDICINE,0.8707432632514066,0.8709766164934337
ICAR - INDIAN GRASSLAND & FODDER RESEARCH INSTITUTE,AGRICULTURAL SCIENCES,0.5934105720492396,0.6036060335579416
UNIVERSITE TOULOUSE III - PAUL SABATIER,SPACE SCIENCE,0.3050847457627119,0.19523337912374863
MASSACHUSETTS INSTITUTE OF TECHNOLOGY (MIT),BIOLOGY & BIOCHEMISTRY,0.0272892662219527,0.03680654529581221
UNIVERSITY OF WARWICK,PHYSICS,0.23618090452261306,0.10379557419178984
HUMBOLDT UNIVERSITY OF BERLIN,IMMUNOLOGY,0.048428207306711976,0.0936798999159387
SHANDONG UNIVERSITY OF TRADITIONAL CHINESE MEDICINE,BIOLOGY & BIOCHEMISTRY,0.5588235294117647,0.44803389978396657
UNIVERSITY OF PUERTO RICO RIO PIEDRAS,ENVIRONMENT ECOLOGY,0.8664085188770572,0.7450836920344119
CURTIN UNIVERSITY,CHEMISTRY,0.2629612330686595,0.23391097090376262
JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY,GEOSCIENCES,0.6136170212765958,0.580933811136371
LEBANESE AMERICAN UNIVERSITY,COMPUTER SCIENCE,0.3962920046349942,0.4112043585204888
WAGENINGEN UNIVERSITY & RESEARCH,PHARMACOLOGY & TOXICOLOGY,0.4614830813534917,0.5652157887096751
PURE EARTH,CLINICAL MEDICINE,0.8854012437074327,0.8959392395040835
UNIVERSITY OF L'AQUILA,MATERIALS SCIENCE,0.9348101265822785,0.8978722951356284
QINGDAO UNIVERSITY OF TECHNOLOGY,ENVIRONMENT ECOLOGY,0.46369796708615685,0.5185094951746472
INDIAN INSTITUTE OF TECHNOLOGY SYSTEM (IIT SYSTEM),IMMUNOLOGY,0.7187765505522515,0.764399342277863
UNIVERSIDAD AUTONOMA DE SAN LUIS POTOSI,CLINICAL MEDICINE,0.4811963281018656,0.5952153777988338
UNIVERSITY OF INSUBRIA,PLANT & ANIMAL SCIENCE,0.8251282051282052,0.8207399444236897
LITHUANIAN UNIVERSITY OF HEALTH SCIENCES,"SOCIAL SCIENCES, GENERAL",0.8240548400498546,0.8254865667444363
AGH UNIVERSITY OF KRAKOW,MATHEMATICS,0.7949367088607595,0.5846284915204981
WAGENINGEN UNIVERSITY & RESEARCH,MOLECULAR BIOLOGY & GENETICS,0.39264328485885375,0.39752458193612894
DIVISION OF INTRAMURAL RESEARCH (DIR),IMMUNOLOGY,0.8050127442650807,0.7433269782464305
OSPEDALE CIRCOLO & FONDAZIONE MACCHI,CLINICAL MEDICINE,0.34653538643766657,0.4753922793098917
NAGASAKI INSTITUTE OF APPLIED SCIENCE,PHYSICS,0.7889447236180904,0.2558930428039764
UNIVERSITE TOULOUSE 1 CAPITOLE,"SOCIAL SCIENCES, GENERAL",0.8041130037390943,0.8037024746199627
UPMC HLTH SYST,CLINICAL MEDICINE,0.8474977790938703,0.8750477561979162
RUTGERS CANCER INSTITUTE OF NEW JERSEY,MOLECULAR BIOLOGY & GENETICS,0.7720273738237811,0.6883671936108516
OKLAHOMA STATE UNIVERSITY SYSTEM,BIOLOGY & BIOCHEMISTRY,0.6555488174651304,0.826438690498311
CANADIAN CANCER TRIALS GROUP,CLINICAL MEDICINE,0.794344092389695,0.8527570113794009
UNIVERSITY OF TASMANIA,BIOLOGY & BIOCHEMISTRY,0.6446331109763493,0.6545859086777132
AFRICAN POPULATION & HEALTH RESEARCH CENTRE,"SOCIAL SCIENCES, GENERAL",0.503946821769838,0.5897782167779052
CENTRAL UNIVERSITY OF KERALA,CLINICAL MEDICINE,0.7785756588688185,0.8341337257150713
UNIVERSIDADE IBIRAPUERA,CLINICAL MEDICINE,0.6576843352087651,0.8588218511497779
UNIVERSITY OF QUEBEC MONTREAL,COMPUTER SCIENCE,0.4976825028968714,0.4858854636744466
UNIVERSITY OF ARKANSAS SYSTEM,BIOLOGY & BIOCHEMISTRY,0.2613705275924803,0.291743448637553
UNIVERSITY OF BERGEN,ENVIRONMENT ECOLOGY,0.23789932236205227,0.3271239456755189
SELCUK UNIVERSITY,ENGINEERING,0.5383925367778973,0.5515070006591717
JAMES D WATSON INST GENOME SCI,MOLECULAR BIOLOGY & GENETICS,0.9905902480752781,0.8639919782867441
NATIONAL RESEARCH FOUNDATION - SOUTH AFRICA,MATERIALS SCIENCE,0.9348101265822785,0.8942597855776016
INSTITUT POLYTECHNIQUE DE PARIS,MATERIALS SCIENCE,0.30348101265822786,0.2558878254483444
UNIVERSITE BOURGOGNE EUROPE,CHEMISTRY,0.4729098552078468,0.2931228869950394
DEPT RES & DEV,CLINICAL MEDICINE,0.7818329878590465,0.925954425112678
UNIVERSITY OF KANSAS,ENVIRONMENT ECOLOGY,0.32236205227492737,0.3969755044588355
KARADENIZ TECHNICAL UNIVERSITY,PLANT & ANIMAL SCIENCE,0.5441025641025641,0.5742702081820076
JOHNS HOPKINS BLOOMBERG SCHOOL OF PUBLIC HEALTH,PSYCHIATRY PSYCHOLOGY,0.14559721011333915,0.1413123656269521
MATHEMATICA,CLINICAL MEDICINE,0.6726384364820847,0.8992916236152124
SWISS FEDERAL RESEARCH STATION AGROSCOPE,ENVIRONMENT ECOLOGY,0.4491771539206196,0.5362338189016571
UNIVERSIDAD AUSTRAL DE CHILE,CLINICAL MEDICINE,0.501628664495114,0.5906403451280672
UNIVERSITY OF WESTERN AUSTRALIA,BIOLOGY & BIOCHEMISTRY,0.19284414796846575,0.1978624967402504
UNIVERSITY CALGARY HOSPITAL,PSYCHIATRY PSYCHOLOGY,0.9250217959895379,0.8183780791634294
DEPARTMENT OF PRIMARY INDUSTRIES & REGIONAL DEVELOPMENT NSW,PLANT & ANIMAL SCIENCE,0.1076923076923077,0.15736641274271398
EOTVOS LORAND UNIVERSITY,BIOLOGY & BIOCHEMISTRY,0.5557913887204367,0.5382654252307164
UNIVERSITY OF NOVI SAD,PHARMACOLOGY & TOXICOLOGY,0.541036717062635,0.5425527984961641
MINISTRY OF HEALTH OF UKRAINE,CLINICAL MEDICINE,0.6824844536570921,0.7687074237961019
BEIJING FORESTRY UNIVERSITY,CHEMISTRY,0.30102755721625407,0.17253238506326532
KOREA ADVANCED INSTITUTE OF SCIENCE & TECHNOLOGY (KAIST),BIOLOGY & BIOCHEMISTRY,0.22589448150394179,0.26108565642029347
AALTO UNIVERSITY,NEUROSCIENCE & BEHAVIOR,0.5416024653312789,0.547965130152395
UNIVERSITY OF ABERDEEN,PHARMACOLOGY & TOXICOLOGY,0.748020158387329,0.6646043227561421
MARTIN LUTHER UNIVERSITY HALLE WITTENBERG,PLANT & ANIMAL SCIENCE,0.2376923076923077,0.3947635105813401
UNIVERSITA DI MODENA E REGGIO EMILIA,MATERIALS SCIENCE,0.5044303797468355,0.49664171233028503
UNIVERSITY OF TECHNOLOGY- IRAQ,CHEMISTRY,0.7652965903783279,0.5153853676527184
INDIAN STATISTICAL INSTITUTE,ENGINEERING,0.5911374237531396,0.5665576908980582
JEONBUK NATIONAL UNIVERSITY,MICROBIOLOGY,0.5442092154420921,0.6036465178020701
WROCLAW MEDICAL UNIVERSITY,CLINICAL MEDICINE,0.07639917086171158,0.06613012744200736
ATLANTA VA MEDICAL CENTER,CLINICAL MEDICINE,0.45180633698549005,0.6037578511977189
INDIAN INST PUBL HLTH,NEUROSCIENCE & BEHAVIOR,0.9861325115562404,0.8721557520214077
INDIAN INSTITUTE OF TECHNOLOGY (IIT) - PATNA,ENGINEERING,0.3189809831359885,0.3188588131495085
FUJIAN NORMAL UNIVERSITY,PLANT & ANIMAL SCIENCE,0.6884615384615385,0.6500540870683814
CSIR - CENTRAL INSTITUTE OF MEDICINAL & AROMATIC PLANTS (CIMAP),PLANT & ANIMAL SCIENCE,0.7264102564102564,0.7228700003138301
UNIVERSITY OF TWENTE,PHARMACOLOGY & TOXICOLOGY,0.8200143988480921,0.7244180558474395
YASOUJ UNIVERSITY,CLINICAL MEDICINE,0.5538939887474089,0.6703183760774176
INST HLTH CARLOS III,NEUROSCIENCE & BEHAVIOR,0.9676425269645609,0.9236307198431044
ROYAL UNITED HOSP BATH NHS FDN TRUST,CLINICAL MEDICINE,0.6124518803671898,0.7659930072758667
STANFORD UNIVERSITY,PHYSICS,0.033165829145728645,0.03649537123213374
UNIV HOSP LEUVEN,CLINICAL MEDICINE,0.7149837133550488,0.8366930846981464
QINGDAO UNIVERSITY,IMMUNOLOGY,0.3746813933729822,0.6029019518453479
INRAE,AGRICULTURAL SCIENCES,0.004344677769732078,0.02355722483356469
SIMON FRASER UNIVERSITY,GEOSCIENCES,0.5191489361702127,0.4246733875708282
NANJING UNIVERSITY OF SCIENCE & TECHNOLOGY,MATHEMATICS,0.6835443037974683,0.5371137431333372
AIN SHAMS UNIVERSITY,AGRICULTURAL SCIENCES,0.38377986965966693,0.45943754352667393
UNIVERSITY COLLEGE DUBLIN,COMPUTER SCIENCE,0.4727694090382387,0.4291415639223693
ANHUI UNIVERSITY OF TECHNOLOGY,COMPUTER SCIENCE,0.8794901506373117,0.7614232320934852
UTRECHT UNIVERSITY,IMMUNOLOGY,0.059473237043330504,0.15881993789525656
INSTITUT UNIVERSITAIRE EUROPEEN DE LA MER (IUEM),GEOSCIENCES,0.3842553191489362,0.37433809395934714
UNITED STATES ARMY,PSYCHIATRY PSYCHOLOGY,0.6495204882301656,0.529891608971782
CSIR - CENTRAL BUILDING RESEARCH INSTITUTE,ENGINEERING,0.8281306063867958,0.7157179417111643
HELMHOLTZ-ZENTRUM DRESDEN-ROSSENDORF (HZDR),CLINICAL MEDICINE,0.35401243707432634,0.4645807828642865
YONSEI UNIVERSITY,CHEMISTRY,0.07379729098552079,0.1058663908086878
SWISS FEDERAL INSTITUTES OF TECHNOLOGY DOMAIN,GEOSCIENCES,0.011914893617021277,0.03457528515267992
NATIONAL YANG MING CHIAO TUNG UNIVERSITY,ENVIRONMENT ECOLOGY,0.43368828654404645,0.5257240039844125
UNIVERSITY OF PERUGIA,GEOSCIENCES,0.5940425531914894,0.4746290458230876
CANAKKALE ONSEKIZ MART UNIVERSITY,PLANT & ANIMAL SCIENCE,0.5407692307692308,0.49472693931074935
HARVARD UNIVERSITY MEDICAL AFFILIATES,ENVIRONMENT ECOLOGY,0.3441432720232333,0.3886884826322121
NANJING UNIVERSITY OF FINANCE & ECONOMICS,ECONOMICS & BUSINESS,0.38950276243093923,0.4071016200644502
DESERT OASIS HEALTHCARE,CLINICAL MEDICINE,0.9036867041753035,0.9061964082236131
UNIVERSITY OF CENTRAL FLORIDA,MATERIALS SCIENCE,0.3939873417721519,0.3149578745390308
YANTAI UNIVERSITY,ENVIRONMENT ECOLOGY,0.6882865440464666,0.6212717048770321
THE WORLD BANK,CLINICAL MEDICINE,0.36755996446550193,0.46320091334598207
SOUTH CHINA AGRICULTURAL UNIVERSITY,CHEMISTRY,0.22606258757589912,0.20565852808617435
GENERAL UNIVERSITY HOSPITAL PRAGUE,BIOLOGY & BIOCHEMISTRY,0.6719223771983021,0.6497365839195899
VAN ANDEL INSTITUTE,NEUROSCIENCE & BEHAVIOR,0.9040832049306625,0.8673710622588827
SOUTH URAL STATE UNIVERSITY,"SOCIAL SCIENCES, GENERAL",0.9135853759867054,0.9228032083785594
ROMA TRE UNIVERSITY,PHYSICS,0.4814070351758794,0.25965323088154435
ZHENGZHOU UNIVERSITY,PLANT & ANIMAL SCIENCE,0.38666666666666666,0.41429857951508525
UNIVERSITY OF FLORIDA,MOLECULAR BIOLOGY & GENETICS,0.11291702309666382,0.117519738479066
NORTHEASTERN UNIVERSITY,PHYSICS,0.4402010050251256,0.1781335370413318
